"Date","Polish Zloty 1 Years Fwd 1 Year Term Mid Rate","Polish Zloty 2 Years Fwd 1 Year Term Mid Rate","Polish Zloty 3 Years Fwd 1 Year Term Mid Rate","Polish Zloty 4 Years Fwd 1 Year Term Mid Rate","Polish Zloty 5 Years Fwd 1 Year Term Mid Rate","Polish Zloty 6 Years Fwd 1 Year Term Mid Rate","Polish Zloty 7 Years Fwd 1 Year Term Mid Rate","Polish Zloty 8 Years Fwd 1 Year Term Mid Rate","Polish Zloty 9 Years Fwd 1 Year Term Mid Rate","Polish Zloty 10 Years Fwd 1 Year Term Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 1 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 2 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 3 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 4 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 5 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 6 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 7 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 8 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 9 Years Fwd Mid Rate","Euro (vs. 6M Euribor) 1 Year Term 10 Years Fwd Mid Rate","Hungarian Forint 1 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 2 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 3 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 4 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 5 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 6 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 7 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 8 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 9 Years Fwd 1 Year Term Mid Rate","Hungarian Forint 10 Years Fwd 1 Year Term Mid Rate"
11-Jun-19,1.73,1.847,2.026,2.184,2.307,2.42,2.528,2.641,2.756,2.904,-0.312,-0.213,-0.056,0.128,0.318,0.522,0.728,0.916,1.051,1.16,0.847,1.195,1.643,2.053,2.365,2.647,2.909,3.019,3.097,3.194
12-Jun-19,1.71,1.813,1.978,2.133,2.258,2.373,2.483,2.595,2.71,2.848,-0.327,-0.223,-0.063,0.126,0.322,0.521,0.726,0.915,1.054,1.163,0.832,1.169,1.587,1.99,2.289,2.587,2.886,2.962,3.124,3.179
13-Jun-19,1.68,1.773,1.921,2.063,2.173,2.285,2.398,2.516,2.629,2.783,-0.334,-0.232,-0.066,0.129,0.314,0.505,0.708,0.894,1.031,1.147,0.809,1.148,1.548,1.948,2.232,2.537,2.834,2.951,3.075,3.14
14-Jun-19,1.664,1.758,1.892,2.021,2.121,2.222,2.333,2.443,2.568,2.722,-0.345,-0.242,-0.074,0.122,0.298,0.477,0.679,0.866,0.998,1.099,0.809,1.146,1.512,1.935,2.198,2.494,2.798,2.9,3.082,3.13
17-Jun-19,1.68,1.789,1.927,2.067,2.174,2.275,2.373,2.476,2.595,2.754,-0.34,-0.235,-0.067,0.125,0.31,0.497,0.693,0.878,1.024,1.135,0.838,1.18,1.553,1.932,2.211,2.504,2.802,2.919,3.086,3.141
18-Jun-19,1.654,1.728,1.845,1.972,2.083,2.186,2.295,2.408,2.523,2.642,-0.411,-0.311,-0.147,0.037,0.233,0.436,0.638,0.823,0.954,1.067,0.752,1.084,1.423,1.76,2.051,2.346,2.645,2.75,2.923,3
19-Jun-19,1.69,1.77,1.913,2.05,2.142,2.236,2.338,2.444,2.56,2.689,-0.384,-0.276,-0.101,0.097,0.278,0.47,0.668,0.849,0.983,1.091,0.768,1.112,1.515,1.901,2.145,2.449,2.751,2.862,3.027,3.085
20-Jun-19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.395,-0.293,-0.116,0.077,0.255,0.442,0.637,0.813,0.944,1.05,0.684,1.024,1.398,1.778,2.062,2.357,2.649,2.745,2.942,3.001
21-Jun-19,1.708,1.796,1.95,2.096,2.191,2.275,2.373,2.486,2.603,2.724,-0.367,-0.26,-0.078,0.123,0.304,0.489,0.681,0.854,0.974,1.085,0.762,1.09,1.508,1.855,2.151,2.445,2.752,2.882,3.074,3.1
24-Jun-19,1.69,1.771,1.915,2.062,2.171,2.268,2.359,2.453,2.561,2.695,-0.385,-0.28,-0.103,0.087,0.27,0.458,0.649,0.823,0.944,1.051,0.741,1.069,1.461,1.829,2.12,2.411,2.71,2.865,3.025,3.062
