"Total job adverts by Adzuna Category, 2019 average = 100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The observations were collected on a roughly weekly basis; however they were not all collected at the same point in each week, leading to slightly irregular gaps between each observation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Furthermore some weeks have no observation. The missing  values have been imputed using linear interpolation, and have been highlighted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The education industry's total online job adverts estimate for the 21st of March was an anomaly, and the value was imputed through linear interpolation.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the 2019 average values used to index the series were calculated after imputing the missing weeks.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that the Adzuna categories used do not correspond to SIC categories.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,04/01/2019,11/01/2019,18/01/2019,24/01/2019,01/02/2019,07/02/2019,15/02/2019,22/02/2019,28/02/2019,07/03/2019,14/03/2019,21/03/2019,28/03/2019,04/04/2019,11/04/2019,18/04/2019,25/04/2019,02/05/2019,09/05/2019,16/05/2019,23/05/2019,30/05/2019,06/06/2019,13/06/2019,20/06/2019,27/06/2019,04/07/2019,11/07/2019,18/07/2019,25/07/2019,01/08/2019,08/08/2019,15/08/2019,22/08/2019,29/08/2019,05/09/2019,12/09/2019,19/09/2019,26/09/2019,03/10/2019,10/10/2019,17/10/2019,24/10/2019,31/10/2019,07/11/2019,14/11/2019,21/11/2019,28/11/2019,05/12/2019,12/12/2019,19/12/2019,27/12/2019,03/01/2020,10/01/2020,16/01/2020,23/01/2020,30/01/2020,07/02/2020,13/02/2020,21/02/2020,27/02/2020,06/03/2020,12/03/2020,20/03/2020,27/03/2020,03/04/2020,09/04/2020,17/04/2020,24/04/2020,01/05/2020,07/05/2020,15/05/2020,22/05/2020,29/05/2020
Manufacturing,86.2,105.5,107.0,106.2,119.4,107.4,123.9,121.7,119.6,118.6,115.4,120.7,119.8,112.3,121.1,118.5,108.7,101.7,85.9,93.8,95.2,91.1,97.2,91.0,94.8,75.3,124.9,142.1,145.8,132.5,146.8,140.8,114.0,119.9,113.6,78.8,80.8,79.6,83.4,83.4,83.7,68.4,82.3,81.1,78.1,75.0,71.9,68.9,71.7,64.9,58.1,51.2,59.4,61.2,63.0,63.1,63.6,62.5,62.6,48.6,60.1,66.1,53.4,58.7,50.0,40.1,34.0,29.1,21.7,19.8,20.0,19.2,20.9,22.5
Energy / oil & gas,102.7,108.3,81.0,81.1,86.8,84.9,91.6,89.4,87.2,94.5,91.5,99.5,98.9,101.3,122.6,100.8,135.4,94.0,114.3,132.6,114.6,114.5,108.7,120.3,121.0,93.9,96.4,98.7,99.4,90.6,82.9,96.8,95.8,96.7,93.6,90.9,89.0,95.5,88.9,91.9,93.8,85.5,99.9,97.2,99.7,102.2,104.7,107.2,104.9,106.9,109.0,111.0,115.2,115.1,115.1,114.1,119.5,107.3,113.0,103.9,113.7,122.5,95.0,98.6,75.4,47.5,44.4,32.6,32.6,28.2,27.2,25.9,25.5,28.5
Construction / trades,82.7,94.3,99.4,101.1,120.3,113.2,116.4,112.2,108.0,110.5,109.4,110.8,109.0,103.2,105.6,102.9,97.5,95.8,93.0,100.5,109.2,99.2,102.9,104.0,109.4,109.5,105.7,113.0,112.1,101.0,102.2,102.4,103.8,105.8,102.5,107.7,106.9,98.4,96.9,93.2,92.3,94.3,94.8,93.4,91.0,88.7,86.3,83.9,85.2,79.0,72.8,66.6,68.8,74.6,80.4,81.1,87.3,87.7,89.0,81.0,84.2,95.1,81.0,82.3,69.5,48.2,47.2,37.6,28.6,23.9,22.7,21.9,23.0,23.9
Wholesale and retail,94.3,103.3,101.7,97.7,113.7,106.0,110.7,106.1,101.6,103.6,91.4,105.7,101.6,95.8,96.2,95.1,88.2,89.4,88.8,100.4,106.5,94.6,103.0,98.0,108.2,100.7,100.5,107.9,106.0,87.8,78.2,87.5,89.7,89.3,84.5,94.1,93.3,104.4,112.5,125.5,129.3,119.2,117.4,118.7,113.5,108.3,103.0,97.8,93.7,86.1,78.5,71.0,77.0,79.2,81.3,83.1,83.0,84.0,86.5,82.7,87.8,91.3,79.6,76.2,57.6,50.9,37.8,29.5,26.4,23.1,24.6,23.2,25.4,24.2
Graduate,44.9,43.4,42.2,44.0,48.6,47.0,48.8,47.4,45.9,46.3,46.1,46.4,48.0,91.5,76.4,78.8,75.8,74.8,72.8,85.8,92.8,87.1,87.5,90.2,91.9,93.5,93.9,98.6,102.5,92.1,84.9,85.6,88.4,87.7,94.0,112.7,128.2,140.0,158.7,170.5,172.8,175.7,177.6,179.0,174.7,170.4,166.1,161.8,170.8,154.6,138.4,122.2,137.3,136.1,134.9,140.2,144.0,147.9,150.1,129.2,129.1,144.8,127.6,125.7,105.1,82.4,72.2,57.7,43.2,34.8,33.1,31.0,32.2,30.6
Transport / logistics / warehouse,77.3,85.4,80.0,77.3,91.0,83.2,85.8,83.8,81.8,82.0,81.1,85.4,88.2,80.6,80.5,79.6,75.1,75.3,79.5,89.2,90.2,85.2,94.7,92.0,96.5,85.0,96.0,106.1,105.9,89.6,94.6,93.8,94.8,95.7,95.4,119.8,125.8,122.6,126.7,129.3,131.5,119.8,140.9,144.4,139.9,135.4,130.9,126.4,129.2,117.9,106.6,95.2,102.0,98.8,95.5,89.1,86.9,83.7,92.3,77.2,78.9,85.5,76.5,88.3,76.5,67.7,49.5,40.9,35.0,30.4,31.5,30.0,33.0,34.9
Travel / tourism,72.5,76.2,82.6,87.2,86.7,84.3,99.8,96.0,92.2,95.3,91.3,97.1,97.3,93.5,90.2,86.8,83.9,82.7,81.9,95.3,97.0,90.6,99.1,103.2,100.1,86.9,98.0,105.6,99.2,82.4,77.6,84.7,87.8,85.3,86.6,105.5,114.4,117.2,121.2,127.2,123.7,133.4,133.9,138.2,131.9,125.6,119.3,113.0,116.9,112.1,107.2,102.4,102.2,109.8,117.3,110.1,111.2,104.7,109.8,96.6,97.3,102.1,103.6,96.7,82.6,72.6,52.9,51.6,47.5,45.1,40.1,34.7,35.5,36.2
Catering and hospitality,78.8,85.4,89.9,91.9,96.0,93.2,87.1,91.9,96.6,92.1,84.6,91.0,94.6,91.7,98.5,94.3,91.6,91.7,88.0,99.2,101.1,95.9,99.1,99.5,102.3,101.0,91.6,98.2,97.0,91.0,88.1,99.1,97.1,97.9,95.9,110.3,114.3,117.0,120.1,121.1,114.3,124.1,125.6,123.3,120.4,117.5,114.6,111.7,107.2,99.5,91.9,84.3,87.8,91.0,94.3,99.5,105.7,104.5,101.7,98.8,99.9,106.9,98.4,71.0,51.5,44.5,36.3,28.4,25.5,24.8,24.6,23.1,22.4,21.0
IT / Computing / Software,78.9,89.5,92.1,93.5,103.6,100.1,104.9,102.4,99.9,99.5,98.7,98.3,100.1,94.3,91.3,88.6,83.8,84.0,83.9,98.7,85.6,79.5,85.0,86.9,93.3,92.0,94.1,104.7,102.6,90.8,81.2,90.4,93.1,90.6,81.2,98.0,110.6,112.5,118.0,126.5,128.8,117.7,121.0,119.8,119.1,118.3,117.6,116.9,121.5,113.5,105.6,97.6,104.4,109.8,115.2,127.7,124.9,128.9,137.4,123.6,128.3,121.6,126.0,119.7,110.1,91.7,83.2,72.9,65.4,60.3,59.2,54.1,54.9,61.5
Accounting / Finance,96.3,100.4,102.7,106.8,116.1,113.2,121.9,117.7,113.6,112.4,108.8,110.9,112.2,101.7,105.0,101.9,100.0,94.2,102.1,108.5,99.2,98.5,102.7,101.8,104.2,94.1,95.1,102.6,101.7,86.8,80.7,87.8,88.4,87.6,83.0,86.5,89.0,93.5,95.8,97.9,100.1,98.5,100.3,99.4,99.3,99.2,99.1,99.1,105.3,98.7,92.1,85.5,92.0,93.0,94.0,102.3,99.0,101.9,107.8,99.9,103.2,110.9,101.0,97.5,88.9,65.5,56.8,49.4,39.9,31.2,31.2,30.1,31.2,30.8
